Date,QQQ,SPY,TQQQ
2024-04-11,441.0873718261719,507.0740051269531,30.281156539916992
2024-04-12,434.0556640625,500.0748596191406,28.81863021850586
2024-04-15,426.91497802734375,493.8098449707031,27.37082862854004
2024-04-16,426.95458984375,492.9092102050781,27.375732421875
2024-04-17,421.7451171875,489.9920959472656,26.359819412231445
2024-04-18,419.3385314941406,488.98382568359375,25.888668060302734
2024-04-19,410.6627197265625,484.7157897949219,24.283817291259766
2024-04-22,414.79266357421875,489.1795654296875,24.990541458129883
2024-04-23,420.9825439453125,494.9845275878906,26.104610443115234
2024-04-24,422.40875244140625,494.7495422363281,26.359819412231445
2024-04-25,420.3685607910156,492.8700866699219,25.937746047973633
2024-04-26,426.8555603027344,497.53948974609375,27.130342483520508
2024-04-29,428.5887451171875,499.3014831542969,27.45425796508789
2024-04-30,420.5072021484375,491.3919372558594,25.88376235961914
2024-05-01,417.4666442871094,489.79632568359375,25.32427215576172
2024-05-02,422.7949523925781,494.37762451171875,26.261661529541016
2024-05-03,431.2925109863281,500.50555419921875,27.827253341674805
2024-05-06,436.0166015625,505.6742248535156,28.74010467529297
2024-05-07,436.0859069824219,506.2322082519531,28.74010467529297
2024-05-08,435.82843017578125,506.2811279296875,28.686119079589844
2024-05-09,436.7791748046875,509.1982116699219,28.843168258666992
2024-05-10,437.8092041015625,509.85418701171875,29.039478302001953
2024-05-13,438.8193664550781,509.922607421875,29.230884552001953
2024-05-14,441.64202880859375,512.26220703125,29.77564811706543
2024-05-15,448.5449523925781,518.6055908203125,31.14983558654785
2024-05-16,447.6338195800781,517.5385131835938,30.958433151245117
2024-05-17,447.4159240722656,518.2825317382812,30.889719009399414
2024-05-20,450.53564453125,518.8796997070312,31.527732849121094
2024-05-21,451.4170227050781,520.1522216796875,31.6896915435791
2024-05-22,451.32794189453125,518.6544799804688,31.670061111450195
2024-05-23,449.2976379394531,514.8661499023438,31.198909759521484
2024-05-24,453.54644775390625,518.2727661132812,32.07250213623047
2024-05-28,455.259765625,518.6349487304688,32.420955657958984
2024-05-29,452.0509033203125,515.0030517578125,31.74367904663086
2024-05-30,447.20794677734375,511.5867919921875,30.722856521606445
2024-05-31,446.3760070800781,516.2463989257812,30.688501358032227
2024-06-03,448.77276611328125,516.6673583984375,30.987878799438477
2024-06-04,450.0008239746094,517.244873046875,31.218544006347656
2024-06-05,459.07275390625,523.392333984375,33.10314178466797
2024-06-06,458.9142761230469,523.3826904296875,33.06388473510742
2024-06-07,458.50823974609375,522.7462768554688,32.94118881225586
2024-06-10,460.3601989746094,524.3615112304688,33.289642333984375
2024-06-11,463.5195617675781,525.6243896484375,33.97673416137695
2024-06-12,469.590576171875,529.9412231445312,35.316558837890625
2024-06-13,472.13592529296875,531.00830078125,35.88096237182617
2024-06-14,474.5821228027344,531.3314208984375,36.401187896728516
2024-06-17,480.39569091796875,535.5601806640625,37.72138595581055
2024-06-18,480.54425048828125,536.9208374023438,37.74101638793945
2024-06-20,476.84027099609375,535.4622802734375,36.85270690917969
2024-06-21,475.5626525878906,534.7444458007812,36.514060974121094
2024-06-24,470.1485290527344,533.0062255859375,35.27730178833008
2024-06-25,475.5249328613281,535.0587158203125,36.455169677734375
2024-06-26,476.5069885253906,535.7266235351562,36.68327331542969
2024-06-27,477.73699951171875,536.5711669921875,36.949310302734375
2024-06-28,475.2571105957031,534.4595947265625,36.36796951293945
2024-07-01,478.0445556640625,535.5595703125,36.96409225463867
2024-07-02,483.0638427734375,539.1637573242188,38.097206115722656
2024-07-03,487.0911865234375,541.56982421875,39.03325271606445
2024-07-05,492.1700134277344,544.6927490234375,40.21562576293945
2024-07-08,493.3404846191406,545.3212890625,40.48166275024414
2024-07-09,493.76702880859375,545.8516845703125,40.57033920288086
2024-07-10,498.91534423828125,551.2529296875,41.84139633178711
2024-07-11,487.9740295410156,546.4998168945312,39.092369079589844
2024-07-12,490.84075927734375,549.9468383789062,39.7278938293457
2024-07-15,492.16009521484375,551.4592895507812,40.02349090576172
2024-07-16,492.34857177734375,554.7294311523438,40.05305480957031
2024-07-17,477.8957214355469,546.9514770507812,36.53055191040039
2024-07-18,475.634033203125,542.748291015625,35.98369598388672
2024-07-19,471.4181823730469,539.1441040039062,35.008235931396484
2024-07-22,478.4412841796875,544.70263671875,36.53547286987305
2024-07-23,476.7549743652344,543.8482055664062,36.14134979248047
2024-07-24,459.6535949707031,531.523193359375,32.24443054199219
2024-07-25,454.5846862792969,528.7537231445312,31.17043685913086
2024-07-26,459.24688720703125,534.6757202148438,32.06214904785156
2024-07-29,460.16937255859375,534.989990234375,32.249359130859375
2024-07-30,453.8506774902344,532.279541015625,30.933961868286133
2024-07-31,467.28173828125,540.9315185546875,33.638648986816406
2024-08-01,455.9635009765625,533.2714233398438,31.21477699279785
2024-08-02,445.1412658691406,523.3427734375,28.93869972229004
2024-08-05,431.8688659667969,508.10101318359375,26.416290283203125
2024-08-06,435.99542236328125,512.7855224609375,27.076454162597656
2024-08-07,431.2736511230469,509.3580322265625,26.204448699951172
2024-08-08,444.46673583984375,521.133056640625,28.60369110107422
2024-08-09,446.78790283203125,523.4310302734375,28.992887496948242
2024-08-12,447.7501220703125,523.7061157226562,29.189952850341797
2024-08-13,458.86004638671875,532.3187866210938,31.313308715820312
2024-08-14,459.0088195800781,533.9979858398438,31.36749839782715
2024-08-15,470.6048278808594,543.1509399414062,33.727325439453125
2024-08-16,471.2099304199219,544.36865234375,33.81600570678711
2024-08-19,477.3997497558594,549.5736083984375,35.12647247314453
2024-08-20,476.3978271484375,548.679931640625,34.909706115722656
2024-08-21,478.6198425292969,550.5655517578125,35.38758087158203
2024-08-22,471.0313720703125,546.244384765625,33.68791580200195
2024-08-23,476.13995361328125,552.0484008789062,34.74713134765625
2024-08-26,471.5174255371094,550.7324829101562,33.727325439453125
2024-08-27,472.926025390625,551.4886474609375,34.0130729675293
2024-08-28,467.55950927734375,548.287109375,32.860252380371094
2024-08-29,466.87506103515625,548.336181640625,32.68782424926758
2024-08-30,472.4399108886719,553.5706176757812,33.801231384277344
2024-09-03,458.09625244140625,542.1787719726562,30.71718978881836
2024-09-04,456.9058532714844,541.0690307617188,30.456083297729492
2024-09-05,457.3323974609375,539.7529907226562,30.554615020751953
2024-09-06,445.08172607421875,530.6688842773438,28.07654571533203
2024-09-09,450.8053283691406,536.6103515625,29.120981216430664
2024-09-10,454.9715881347656,538.9476928710938,29.904308319091797
2024-09-11,464.8514404296875,544.4766845703125,31.810890197753906
2024-09-12,469.41448974609375,549.0629272460938,32.751869201660156
2024-09-13,471.5174255371094,551.9305419921875,33.18048095703125
2024-09-16,469.4342956542969,552.7457275390625,32.73708724975586
2024-09-17,469.6823425292969,552.9715576171875,32.75679016113281
2024-09-18,467.6488037109375,551.3316040039062,32.328182220458984
2024-09-19,479.472900390625,560.7396850585938,34.771759033203125
2024-09-20,478.5603332519531,559.7703247070312,34.55006408691406
2024-09-23,479.828857421875,561.169189453125,34.806251525878906
2024-09-24,482.1433410644531,562.77490234375,35.29890823364258
2024-09-25,482.5903625488281,561.5336303710938,35.42246627807617
2024-09-26,486.21612548828125,563.7599487304688,36.1737174987793
2024-09-27,483.51416015625,562.9423217773438,35.55097198486328
2024-09-30,484.82537841796875,565.1981811523438,35.8277473449707
2024-10-01,478.07061767578125,560.1348266601562,34.310420989990234
2024-10-02,478.74609375,560.371337890625,34.43891906738281
2024-10-03,478.3884582519531,559.3468627929688,34.359840393066406
2024-10-04,484.08038330078125,564.4297485351562,35.570743560791016
2024-10-07,478.89508056640625,559.3270874023438,34.39937973022461
2024-10-08,486.0472412109375,564.6170043945312,35.89200210571289
2024-10-09,489.87158203125,568.5277099609375,36.75693130493164
2024-10-10,489.3153381347656,567.5328979492188,36.62842559814453
2024-10-11,490.0802001953125,570.931396484375,36.722328186035156
2024-10-14,494.1927490234375,575.6006469726562,37.6613883972168
2024-10-15,487.5869445800781,571.12841796875,36.15888977050781
2024-10-16,487.64654541015625,573.6107177734375,36.139122009277344
2024-10-17,487.9842834472656,573.6599731445312,36.24785614013672
2024-10-18,491.182861328125,575.8665771484375,36.8903694152832
2024-10-21,492.1265563964844,574.9208984375,37.093013763427734
2024-10-22,492.6629638671875,574.6155395507812,37.20174789428711
2024-10-23,485.1134338378906,569.3650512695312,35.481781005859375
2024-10-24,489.0471496582031,570.596435546875,36.32693099975586
2024-10-25,492.0272216796875,570.3993530273438,36.939796447753906
2024-10-28,492.106689453125,572.1627197265625,36.97439193725586
2024-10-29,496.83502197265625,573.088623046875,37.997474670410156
2024-10-30,493.0801696777344,571.35498046875,37.15231704711914
2024-10-31,480.6334533691406,560.1546020507812,34.32524490356445
2024-11-01,484.18963623046875,562.5187377929688,35.056724548339844
2024-11-04,482.7790832519531,561.30712890625,34.730525970458984
2024-11-05,488.9378662109375,568.0942993164062,36.0501594543457
2024-11-06,502.218994140625,582.2203369140625,38.9760856628418
2024-11-07,510.12603759765625,586.7221069335938,40.799842834472656
2024-11-08,510.7221374511719,589.2636108398438,40.8986930847168
2024-11-11,510.4241027832031,589.8250732421875,40.82455062866211
2024-11-12,509.5002746582031,587.9928588867188,40.602142333984375
2024-11-13,508.84466552734375,588.2785034179688,40.424217224121094
2024-11-14,505.3083190917969,584.4959106445312,39.569175720214844
2024-11-15,493.2689208984375,577.0092163085938,36.70750045776367
2024-11-18,496.6959533691406,579.3734741210938,37.44886779785156
2024-11-19,500.11309814453125,581.4913940429688,38.20011901855469
2024-11-20,499.82501220703125,581.6883544921875,38.155635833740234
2024-11-21,501.62298583984375,584.81103515625,38.5312614440918
2024-11-22,502.4276123046875,586.6235961914062,38.674591064453125
2024-11-25,503.2222900390625,588.613525390625,38.852516174316406
2024-11-26,505.9241943359375,591.6869506835938,39.45549774169922
2024-11-27,501.94085693359375,589.89404296875,38.501609802246094
2024-11-29,506.3513488769531,593.55859375,39.48515319824219
2024-12-02,511.8643798828125,594.6224975585938,40.7652473449707
2024-12-03,513.4338989257812,594.8982543945312,41.126041412353516
2024-12-04,519.781494140625,598.59228515625,42.62854766845703
2024-12-05,518.341064453125,597.607177734375,42.27763366699219
2024-12-06,522.97998046875,598.7401123046875,43.36497116088867
2024-12-09,518.9072875976562,595.65673828125,42.351768493652344
2024-12-10,517.13916015625,593.8048095703125,41.89212417602539
2024-12-11,526.397216796875,598.3953247070312,44.13105010986328
2024-12-12,522.9999389648438,595.31201171875,43.25623321533203
2024-12-13,527.0031127929688,595.19384765625,44.1854133605957
2024-12-16,534.5924072265625,597.7352905273438,46.1080207824707
2024-12-17,532.238037109375,595.2725830078125,45.49021911621094
2024-12-18,513.0365600585938,577.5313720703125,40.57248306274414
2024-12-19,510.75189208984375,577.35400390625,39.999168395996094
2024-12-20,515.2120361328125,584.2886352539062,41.037078857421875
2024-12-23,520.2315673828125,587.7874755859375,42.18009948730469
2024-12-24,527.2858276367188,594.3207397460938,43.856197357177734
2024-12-26,526.9276733398438,594.3603515625,43.76197814941406
2024-12-27,519.9231567382812,588.1038208007812,41.98174285888672
2024-12-30,513.0082397460938,581.392578125,40.29573059082031
2024-12-31,508.6503601074219,579.2774658203125,39.2394905090332
2025-01-02,507.6553955078125,577.8541259765625,38.991546630859375
2025-01-03,515.9631958007812,585.0792846679688,40.86104202270508
2025-01-06,521.8931274414062,588.44970703125,42.254478454589844
2025-01-07,512.5803833007812,581.7977905273438,39.978363037109375
2025-01-08,512.669921875,582.6478271484375,40.008113861083984
2025-01-10,504.6307067871094,573.7523193359375,38.09894943237305
2025-01-13,503.0089416503906,574.6419067382812,37.702239990234375
2025-01-14,502.5313415527344,575.4325561523438,37.568355560302734
2025-01-15,514.0927124023438,585.8997192382812,40.1072883605957
2025-01-16,510.49102783203125,584.7728881835938,39.28908157348633
2025-01-17,519.1072387695312,590.6439819335938,41.227996826171875
2025-01-21,522.15185546875,596.0504760742188,41.912315368652344
2025-01-22,528.8280029296875,599.4011840820312,43.5388298034668
2025-01-23,529.9522705078125,602.6727294921875,43.806602478027344
2025-01-24,526.9574584960938,600.913330078125,43.018150329589844
2025-01-27,511.61529541015625,592.4132080078125,39.244449615478516
2025-01-28,519.177001953125,597.50341796875,40.98501205444336
2025-01-29,518.2019653320312,594.8248901367188,40.73210906982422
2025-01-30,520.4107055664062,598.0173950195312,41.24287033081055
2025-01-31,519.654541015625,594.8347778320312,41.01972579956055
2025-02-03,515.4955444335938,590.831787109375,40.027950286865234
2025-02-04,521.8235473632812,594.7952880859375,41.480899810791016
2025-02-05,524.1915283203125,597.2069091796875,42.02141189575195
2025-02-06,526.9276733398438,599.2825317382812,42.651187896728516
2025-02-07,520.2813110351562,593.7969360351562,41.02468490600586
2025-02-10,526.579345703125,597.82958984375,42.467716217041016
2025-02-11,525.3257446289062,598.2842407226562,42.16522216796875
2025-02-12,525.6341552734375,596.3568725585938,42.2495231628418
2025-02-13,533.1958618164062,602.6529541015625,44.02975082397461
2025-02-14,535.4345092773438,602.623291015625,44.545475006103516
2025-02-18,536.6483154296875,604.392578125,44.82317352294922
2025-02-19,536.7976684570312,605.8157958984375,44.82813262939453
2025-02-20,534.5191040039062,603.29541015625,44.282657623291016
2025-02-21,523.4253540039062,592.9766235351562,41.510650634765625
2025-02-24,517.2467041015625,590.2782592773438,40.018028259277344
2025-02-25,510.72979736328125,587.3427124023438,38.49070739746094
2025-02-26,511.9635009765625,587.6392822265625,38.7386474609375
2025-02-27,497.74560546875,578.2593383789062,35.52530288696289
2025-02-28,505.60577392578125,587.2833862304688,37.15180969238281
2025-03-03,494.5418395996094,576.9942626953125,34.75171661376953
2025-03-04,493.0494384765625,570.1644897460938,34.36988830566406
2025-03-05,499.4768371582031,576.2925415039062,35.70878219604492
2025-03-06,485.7365417480469,566.0625610351562,32.74833679199219
2025-03-07,489.3084411621094,569.2353515625,33.42770767211914
2025-03-10,470.3446350097656,554.0734252929688,29.658966064453125
2025-03-11,469.2203063964844,549.467529296875,29.311845779418945
2025-03-12,474.51348876953125,552.3832397460938,30.31353759765625
2025-03-13,465.9767150878906,545.0197143554688,28.657276153564453
2025-03-14,477.2396240234375,556.2775268554688,30.69040870666504
2025-03-17,480.3338928222656,560.5671997070312,31.28547477722168
2025-03-18,472.1454772949219,554.50830078125,29.708555221557617
2025-03-19,478.46343994140625,560.54736328125,30.863971710205078
